FAKULTI,MATRIC_NEW,GENDER,AGE,MARITAL_STATUS,COUNTRY,TYPE_SPONSOR,SEM,KOD KURSUS,NAMA KURSUS,GROUP_NO,TEST1,CONTINUOUS,PERCENTAGE STUDENT FOR FINAL,GRADE,PREDICTED GRADE,Cognitive,Psychomotor,Affective,ENGAGE_W8,ENGAGE_W20,RESOURCES_W8,RESOURCES_W20,FORUM_W8,FORUM_W20,GPA,CGPA
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S732,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR3307,PENGATURCARAAN SHELL,1,16.25,33.50,20.67,B+,B+,36.92,2.01,21.07,132.00,267.00,62.90,57.22,14.64,0.48,3.700,3.472
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S141,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,33.00,22.00,A-,A-,44.50,12.54,2.96,50.00,294.00,15.00,242.67,32.00,9.19,3.900,3.372
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S142,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,33.00,19.00,A-,A-,41.50,1.65,16.85,156.00,283.00,13.12,165.00,0.10,0.02,3.850,3.535
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S27,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR3307,PENGATURCARAAN SHELL,1,20.00,35.00,34.67,A,A,54.67,7.00,-1.67,93.00,87.00,84.15,110.06,3.64,12.14,4.000,3.662
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S484,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,34.00,24.00,A,A,46.50,5.10,8.4,94.00,291.00,12.00,165.30,13.84,19.89,4.000,3.720
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S144,MALE,27,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4610,SISTEM BERASASKAN PENGETAHUAN,1,6.50,38.50,31.00,A-,A-,37.50,11.94,10.565,133.00,117.00,9.10,215.80,8.99,15.16,3.850,3.254
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S145,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4610,SISTEM BERASASKAN PENGETAHUAN,1,5.50,38.00,33.50,A-,A-,39.00,5.70,15.3,34.00,228.00,22.50,162.44,4.74,27.82,3.900,3.464
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S733,MALE,26,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3102,PENGATURCARAAN SISTEM TERBENAM ,3,12.50,44.00,32.00,A,A,44.50,15.84,-0.34,73.00,95.00,0.98,262.04,15.30,7.12,3.964,3.905
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S532,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4610,SISTEM BERASASKAN PENGETAHUAN,1,6.50,38.50,30.00,A-,A-,36.50,6.93,16.57,107.00,110.00,5.00,92.16,7.26,0.52,3.900,3.508
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S153,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,33.00,20.00,A-,A-,42.50,4.62,12.88,173.00,208.00,11.00,170.40,4.20,12.00,3.750,3.214
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S166,MALE,28,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK4507,KRIPTOGRAFI,1,14.00,37.80,28.50,A,A,42.50,3.40,14.098,157.00,197.00,68.25,60.23,4.60,6.48,3.541,2.284
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S167,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4610,SISTEM BERASASKAN PENGETAHUAN,1,6.00,29.50,16.50,C,C,22.50,5.02,32.485,117.00,203.00,45.12,86.80,1.93,12.83,2.375,3.170
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S178,MALE,26,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4507,KRIPTOGRAFI,1,15.00,40.30,30.00,A,A,45.00,3.63,11.373,86.00,95.00,57.00,79.33,2.10,13.41,3.666,3.422
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S179,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,8.40,41.91,16.82,B,B,25.22,7.54,37.2362,134.00,73.00,11.00,102.18,11.76,29.08,3.583,3.597
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S547,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR4307,APLIKASI BERGERAK,1,8.00,42.75,25.00,A-,A-,33.00,5.99,21.015,76.00,164.00,25.48,175.07,1.23,18.50,3.565,3.442
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S494,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE3151,PEMBANGUNAN APLIKASI BERGERAK,1,7.33,46.30,20.50,B+,B+,27.83,10.65,31.521,71.00,242.00,44.00,64.17,21.00,23.76,3.583,3.435
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S376,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,34.00,25.00,A,A,47.50,12.24,0.26,9.00,155.00,10.00,44.76,12.33,0.15,3.916,3.851
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S627,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR4307,APLIKASI BERGERAK,2,6.75,43.21,23.00,B+,B+,29.75,13.40,16.8549,185.00,85.00,18.00,174.98,6.40,19.85,3.458,3.491
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S549,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,7.35,40.59,18.63,B,B,25.98,14.61,29.4076,12.00,172.00,11.28,67.82,8.36,0.51,3.541,3.796
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S628,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3102,PENGATURCARAAN SISTEM TERBENAM ,3,13.75,41.56,31.38,A,A,45.13,2.49,12.3764,144.00,134.00,16.00,183.93,17.28,5.22,4.000,3.878
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S377,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,33.00,21.00,A-,A-,43.50,11.22,5.28,48.00,236.00,45.12,187.83,3.62,0.04,3.583,3.314
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S378,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR3504,ANALISIS DAN REKA BENTUK RANGKAIAN,2,12.75,39.50,32.50,A,A,45.25,13.04,1.715,169.00,159.00,44.64,124.80,2.91,25.66,3.500,3.378
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S378,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE4306,KUALITI PERISIAN,2,12.17,35.06,24.00,B+,B+,36.17,11.57,12.2602,70.00,124.00,77.35,92.56,0.16,12.58,3.500,3.378
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S734,FEMALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKR4307,APLIKASI BERGERAK,2,6.64,39.79,30.67,A-,A-,37.31,5.57,17.1194,65.00,142.00,7.00,195.00,10.50,1.91,3.300,3.425
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S379,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,11.50,45.25,22.17,A-,A-,33.67,6.79,29.5425,129.00,297.00,35.64,202.77,18.81,42.38,3.750,3.654
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S735,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,33.00,23.00,A-,A-,45.50,1.98,12.52,162.00,263.00,76.00,126.07,3.42,5.90,3.416,3.227
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S282,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,2,3.90,41.40,11.90,C+,C+,15.80,6.21,47.99,6.00,110.00,58.40,169.28,11.25,6.47,2.833,2.915
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S187,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK4507,KRIPTOGRAFI,1,15.00,44.80,32.50,A,A,47.50,8.96,3.54,194.00,291.00,17.00,192.67,2.55,4.98,3.875,3.688
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S629,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,34.00,25.00,A,A,47.50,8.16,4.34,54.00,168.00,5.00,130.29,17.85,19.85,3.958,3.922
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S550,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,9.60,40.12,18.76,B,B,28.36,11.23,30.4064,101.00,244.00,11.18,150.36,3.04,34.15,3.750,3.696
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S189,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE4306,KUALITI PERISIAN,2,6.33,33.07,22.00,B-,B-,28.33,6.94,24.7253,164.00,250.00,19.20,87.78,2.16,2.48,3.250,3.393
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S191,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3102,PENGATURCARAAN SISTEM TERBENAM ,3,11.00,39.29,24.38,A-,A-,35.38,11.39,13.2259,147.00,161.00,14.00,75.09,7.74,12.94,3.700,3.486
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S736,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4507,KRIPTOGRAFI,1,14.50,44.30,31.50,A,A,46.00,6.65,7.355,11.00,162.00,3.00,170.00,31.50,14.70,3.804,3.568
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S503,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK4507,KRIPTOGRAFI,1,14.50,43.10,20.50,A-,A-,35.00,3.88,21.121,83.00,75.00,56.32,146.67,5.28,4.92,3.291,3.353
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S68,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4507,KRIPTOGRAFI,1,15.00,44.90,19.50,A-,A-,34.50,3.59,21.908,159.00,262.00,64.02,61.96,5.90,19.47,3.750,3.528
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S693,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,11.25,43.70,18.50,B+,B+,29.75,6.12,34.132,165.00,192.00,11.18,80.40,27.33,7.79,3.750,3.798
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S70,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,12.50,43.70,21.50,A-,A-,34.00,5.68,30.319,126.00,79.00,30.80,83.20,23.41,3.94,3.750,3.654
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S555,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR4307,APLIKASI BERGERAK,2,5.75,38.21,31.33,A-,A-,37.08,2.67,20.2453,135.00,134.00,17.00,206.96,17.17,12.87,3.291,3.323
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S286,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3102,PENGATURCARAAN SISTEM TERBENAM ,3,10.50,41.68,31.25,A,A,41.75,11.25,6.9964,127.00,228.00,14.24,107.02,13.41,25.07,3.875,3.521
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S286,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,33.50,22.00,A-,A-,44.50,7.71,7.795,16.00,258.00,18.00,30.80,10.92,27.65,3.875,3.521
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S72,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR4307,APLIKASI BERGERAK,2,8.25,45.46,36.67,A,A,44.92,6.82,8.261,59.00,218.00,17.00,61.60,8.55,30.17,3.958,3.805
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S737,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE3151,PEMBANGUNAN APLIKASI BERGERAK,1,9.33,49.70,24.00,A,A,33.33,3.98,32.694,154.00,216.00,16.00,128.00,0.54,1.31,3.958,3.871
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S76,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR4307,APLIKASI BERGERAK,1,8.00,47.00,28.00,A,A,36.00,2.82,21.18,172.00,111.00,5.88,62.11,9.26,0.56,3.708,3.650
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S385,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,12.75,46.63,23.00,A,A,35.75,12.59,21.6599,135.00,154.00,61.42,181.77,20.19,23.90,3.647,3.437
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S201,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,7.80,39.92,16.84,B,B,24.64,9.98,35.38,9.00,213.00,2.00,110.49,7.04,32.47,3.375,3.688
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S288,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,9.00,44.93,16.12,B+,B+,25.12,12.13,32.7489,133.00,221.00,5.00,86.03,15.34,7.43,3.791,3.633
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S509,FEMALE,23,SINGLE,MALAYSIA,BIASISWA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,10.65,41.80,20.58,B+,B+,31.23,13.38,25.394,114.00,179.00,43.46,83.13,3.05,20.85,3.875,3.813
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S204,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR4307,APLIKASI BERGERAK,1,9.33,46.00,29.00,A,A,38.33,17.02,4.65,110.00,195.00,17.40,115.99,21.14,1.64,4.000,3.846
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S631,FEMALE,23,WIDOW,MALAYSIA,TIADA PENAJA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,11.40,41.98,17.48,B+,B+,28.88,7.56,33.5636,73.00,126.00,24.00,57.94,0.48,0.23,3.750,3.850
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S291,MALE,40,MARRIED,MALAYSIA,BIASISWA,2020/2021-1,SSE4306,KUALITI PERISIAN,2,10.67,30.39,24.50,B,B,35.17,10.33,14.4974,138.00,149.00,17.60,60.67,6.92,23.13,3.375,2.967
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S291,MALE,40,MARRIED,MALAYSIA,BIASISWA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,6.00,37.07,12.61,C+,C+,18.61,9.27,42.1225,59.00,158.00,12.00,63.09,4.35,29.90,3.375,2.967
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S208,MALE,44,MARRIED,MALAYSIA,BIASISWA,2020/2021-1,SKR4307,APLIKASI BERGERAK,1,7.00,45.25,22.50,A-,A-,29.50,8.15,22.355,6.00,144.00,12.00,88.18,11.48,13.57,3.625,3.847
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S738,MALE,22,SINGLE,YEMEN,TIADA PENAJA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,2,7.20,46.20,20.10,B+,B+,27.30,7.85,34.846,109.00,205.00,0.00,214.22,7.40,3.62,3.291,3.378
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S87,MALE,24,SINGLE,YEMEN,TIADA PENAJA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,2,4.50,49.60,18.90,B+,B+,23.40,18.35,28.248,196.00,104.00,19.00,53.51,0.71,4.49,3.587,3.013
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S214,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,3,9.07,41.48,35.58,A,A,44.65,4.15,11.202,187.00,119.00,18.00,140.94,7.92,0.54,3.960,3.945
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S392,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3003,STRUKTUR DISKRET,5,7.25,30.50,18.00,C+,C+,25.25,10.68,24.075,73.00,298.00,5.00,180.80,12.21,26.37,2.750,2.745
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S514,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,1,5.18,30.25,22.80,C+,C+,27.98,10.29,21.735,97.00,153.00,6.00,95.38,27.03,1.34,2.697,3.002
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S633,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3003,STRUKTUR DISKRET,8,10.00,37.50,21.00,B,B,31.00,4.13,24.875,47.00,221.00,18.24,107.33,26.51,1.18,3.187,3.100
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S219,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3313,SISTEM PENGOPERASIAN,5,6.00,39.86,29.00,A-,A-,35.00,5.58,19.4196,129.00,185.00,20.00,69.98,1.38,14.84,3.763,3.735
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S93,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,1,5.46,41.42,25.80,B+,B+,31.26,2.07,26.669,140.00,275.00,3.00,195.20,20.02,8.39,3.283,3.274
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S220,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,4,7.96,38.07,27.18,B+,B+,35.14,6.47,18.3881,23.00,83.00,28.00,179.20,3.26,16.01,3.312,3.491
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S516,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,5,5.00,36.80,31.50,B+,B+,36.50,13.98,9.516,34.00,179.00,3.00,35.00,5.68,36.67,2.907,3.212
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S97,MALE,23,SINGLE,AFGHANISTAN,TIADA PENAJA,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,4,8.70,39.80,36.67,A,A,45.37,13.53,1.098,141.00,299.00,11.28,186.24,12.77,5.02,3.791,3.844
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S588,MALE,23,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SSK3003,STRUKTUR DISKRET,4,11.50,35.37,37.14,A,A,48.64,4.95,6.4082,196.00,73.00,15.00,140.32,8.70,8.27,3.800,3.520
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S697,MALE,23,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,3,7.00,26.00,19.50,C,C,26.50,3.38,30.12,3.00,273.00,12.00,225.47,5.64,24.93,1.816,1.584
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S223,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,7,7.60,41.20,31.00,A,A,38.60,8.65,12.748,134.00,241.00,83.66,46.40,3.83,1.20,3.644,3.750
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S589,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,4,12.78,36.70,36.07,A,A,48.85,4.04,7.113,41.00,200.00,16.00,31.24,8.48,4.35,3.763,3.743
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S589,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3313,SISTEM PENGOPERASIAN,4,14.50,40.61,32.50,A,A,47.00,10.56,2.4414,91.00,79.00,14.00,279.64,9.00,8.95,3.763,3.743
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S101,MALE,22,SINGLE,MALAYSIA,BIASISWA,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,5,8.00,42.80,35.50,A,A,43.50,13.27,3.232,9.00,284.00,0.00,43.67,22.54,4.60,3.962,3.915
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S102,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,7,18.25,33.35,21.67,B+,B+,39.92,7.67,12.4095,123.00,298.00,20.00,74.10,11.25,6.39,3.733,3.722
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S103,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,7,8.40,43.40,27.00,A-,A-,35.40,15.19,9.41,123.00,231.00,62.05,112.44,12.71,16.77,3.633,3.560
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S104,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,7,16.25,34.22,33.00,A,A,49.25,4.11,6.6436,48.00,74.00,66.30,145.78,0.09,29.71,3.958,3.822
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S305,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,7,18.00,39.32,35.50,A,A,53.50,3.54,2.9612,32.00,85.00,59.94,112.51,0.39,27.16,3.916,3.906
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S228,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKM4212,PENDIGITAN AUDIO TAMPAK,1,13.00,40.85,16.00,B+,B+,29.00,2.86,38.1405,136.00,143.00,16.00,60.44,3.48,11.16,2.958,3.183
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S306,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,4,15.74,38.60,30.53,A,A,46.27,15.44,-1.71,191.00,163.00,1.00,180.52,30.42,1.13,3.868,3.719
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S519,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,4,14.44,36.60,33.06,A,A,47.50,12.08,0.422,7.00,192.00,50.60,116.72,0.46,5.34,3.960,3.750
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S561,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,6,6.00,39.90,33.20,A-,A-,39.20,2.00,18.805,63.00,243.00,70.84,136.49,4.23,28.47,3.828,3.519
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S233,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,9,6.96,41.01,25.79,B+,B+,32.75,9.02,18.2278,114.00,209.00,16.00,51.80,11.05,0.80,3.265,3.469
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S398,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,7,6.90,42.70,28.00,A-,A-,34.90,10.68,14.425,143.00,127.00,8.00,125.67,21.60,4.39,3.633,3.725
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S563,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,7,8.80,45.60,32.00,A,A,40.80,18.24,0.96,89.00,192.00,6.00,234.90,16.00,20.35,3.916,3.924
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S701,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKM4212,PENDIGITAN AUDIO TAMPAK,1,13.50,40.75,21.00,A-,A-,34.50,11.82,23.6825,106.00,199.00,36.48,88.59,3.50,10.24,3.552,3.534
